Name,Institution,Role,Leadership Type,Start Year,End Year,Source
Brent Hollenbeck,Massachusetts General Hospital,"Chair, Department of Urology",Research & Education Leadership,2023,2024,https://the-asci.org/controllers/asci/DirectoryController.php?action=profile&entryId=501718
Brent Hollenbeck,University of Michigan,"Director, Dow Division of Health Services Research",Research & Education Leadership,,2023,http://www.nhpf.org/speakerbio_brenthollenbeck
Brent Hollenbeck,University of Michigan,"Director, Center for Accelerating Research Excellence in Prostate Cancer",Research & Education Leadership,2025,,https://medicine.umich.edu/dept/urology/news/archive/202412/urology-welcomes-back-dr-brent-hollenbeck
Brent Hollenbeck,American Society for Clinical Investigation,Elected Member,Research & Education Leadership,,,https://the-asci.org/controllers/asci/AsciProfileController.php?pid=501718
Claude Piantadosi,Duke University Medical Center,"Director, Center for Hyperbaric Medicine and Environmental Physiology",Research & Education Leadership,1990,,https://anesthesiology.duke.edu/hyperbaric-center/chamber/history
Claude Piantadosi,Duke University School of Medicine,"Interim Chief, Division of Pulmonary, Allergy and Critical Care Medicine",Research & Education Leadership,2014,2019,https://medicine.duke.edu/about-department/history/previous-division-leaders
James de Lemos,UT Southwestern Medical Center,"Chief, Division of Cardiology",Research & Education Leadership,2023,,https://www.utsouthwestern.edu/ctplus/stories/2023/de-lemos-cardiology-chief.html
James de Lemos,UT Southwestern Medical Center,"Director, Cardiovascular Fellowship Program",Research & Education Leadership,,,https://cme.utsouthwestern.edu/node/117558/bio/94/view
James de Lemos,Circulation (American Heart Association),Executive Editor,Research & Education Leadership,,,https://themedicinementors.libsyn.com/passing-it-forward-with-dr-james-de-lemos
James de Lemos,Journal of the American College of Cardiology,Editorial Board Member,Research & Education Leadership,,,https://themedicinementors.libsyn.com/passing-it-forward-with-dr-james-de-lemos
James de Lemos,American Heart Journal,Editorial Board Member,Research & Education Leadership,,,https://themedicinementors.libsyn.com/passing-it-forward-with-dr-james-de-lemos
James de Lemos,FDA Cardiovascular and Renal Drugs Advisory Committee,Standing Member,Government & Policy Leadership,,,https://utswmed.org/doctors/james-de-lemos/
James de Lemos,FDA Endocrinologic and Metabolic Drugs Advisory Committee,Member,Government & Policy Leadership,,,https://www.fda.gov/media/149385/download
James de Lemos,American Society for Clinical Investigation,Elected Member,Research & Education Leadership,2014,,https://profiles.utsouthwestern.edu/profile/11722/james-de-lemos.html
James de Lemos,Association of American Physicians,Elected Member,Research & Education Leadership,2017,,https://profiles.utsouthwestern.edu/profile/11722/james-de-lemos.html
Jean-Pierre Issa,Coriell Institute for Medical Research,President and CEO,Executive Leadership,2019,,https://www.newswise.com/articles/jean-pierre-issa-md-expert-in-cancer-epigenetics-to-lead-coriell-institute-for-medical-research-as-president-and-ceo2
Jean-Pierre Issa,"Temple University, Fels Institute for Cancer Research and Molecular Biology",Director,Research & Education Leadership,2011,2019,https://www.coriell.org/1/About-Us/Meet-Our-Team/Jean-Pierre-Issa-MD
Jean-Pierre Issa,Fox Chase Cancer Center,Deputy Director,Research & Education Leadership,2017,2019,https://www.coriell.org/1/About-Us/Meet-Our-Team/Jean-Pierre-Issa-MD
Jean-Pierre Issa,Fox Chase Cancer Center,"Program Co-Leader, Cancer Epigenetics Program",Research & Education Leadership,2012,2019,https://www.coriell.org/1/About-Us/Meet-Our-Team/Jean-Pierre-Issa-MD
Jean-Pierre Issa,MD Anderson Cancer Center,"Chief, Translational Research, Department of Leukemia",Research & Education Leadership,,2011,https://www.newswise.com/articles/jean-pierre-issa-md-expert-in-cancer-epigenetics-to-lead-coriell-institute-for-medical-research-as-president-and-ceo2
Jean-Pierre Issa,American Society for Clinical Investigation,Elected Member,Research & Education Leadership,2003,,https://www.coriell.org/1/About-Us/Meet-Our-Team/Jean-Pierre-Issa-MD
Jean-Pierre Issa,Association of American Physicians,Elected Member,Research & Education Leadership,2015,,https://www.coriell.org/1/About-Us/Meet-Our-Team/Jean-Pierre-Issa-MD
