researcher_name,institution,dimension,source,role,start_year,end_year
Aida Habtezion,Stanford University School of Medicine,Research & Education Leadership,https://www.pharmexec.com/view/aida-habtezion,Associate Dean for Academic Affairs,Not specified,2021
Aida Habtezion,American Pancreatic Association,Research & Education Leadership,https://www.american-pancreatic-association.org/about/,Past President,2022,2022
Aida Habtezion,PhRMA Foundation,Executive Leadership,https://www.phrmafoundation.org/about/leadership/aida-habtezion-md/,Board of Directors Member,Not specified,Present
Aida Habtezion,New York Academy of Sciences,Research & Education Leadership,https://www.nyas.org/person/aida-habtezion-md-msc-frcpc-agaf/,Board of Governors Member,Not specified,Present
Alessia Fornoni,University of Miami Miller School of Medicine,Executive Leadership,https://nephcure.org/team/alessia-fornoni-md-phd/,"Chief, Katz Family Division of Nephrology and Hypertension",Not specified,Present
Alessia Fornoni,"Peggy and Harold Katz Family Drug Discovery Center, University of Miami",Executive Leadership,https://med.miami.edu/faculty/alessia-fornoni-md-phd-fasn,Director and Chair,Not specified,Present
Alessia Fornoni,L&F Health LLC,Executive Leadership,https://nephcure.org/team/alessia-fornoni-md-phd/,Vice President and Chief Scientific Officer,Not specified,Present
Alessia Fornoni,Hoffmann-La Roche,Executive Leadership,https://nephcure.org/team/alessia-fornoni-md-phd/,"Global Head of Discovery, Cardiovascular and Metabolism",2013,Not specified
Alessia Fornoni,University of Miami Miller School of Medicine,Research & Education Leadership,https://med.miami.edu/faculty/alessia-fornoni-md-phd-fasn,Assistant Dean for Research Training and Development,Not specified,Present
Alessia Fornoni,Journal of the American Society of Nephrology,Research & Education Leadership,https://www.jointmeeting.org/2024JointMeeting/speaker/984806/alessia-fornoni-md-phd,Deputy Editor,Not specified,Present
Alessia Fornoni,World Congress of Nephrology 2024,Research & Education Leadership,https://www.jointmeeting.org/2024JointMeeting/speaker/984806/alessia-fornoni-md-phd,Scientific Chair,2024,2024
Alessia Fornoni,NephCure Kidney International,Research & Education Leadership,https://www.asn-online.org/about/bio.aspx?ID=900992&title=Councilor,"Chair, Scientific Advisory Board",2022,Present
Alexander Krupnick,University of Maryland School of Medicine,Executive Leadership,https://www.ctsnet.org/home/askrupnick,"Chief, Division of Thoracic Surgery",2021,Present
Alexander Krupnick,University of Maryland Medical System,Executive Leadership,https://www.umms.org/find-a-doctor/profiles/dr-alexander-sasha-krupnick-md-1437175668,"Surgical Director, Lung Transplant Program",2020,Present
Alexander Krupnick,University of Maryland Department of Surgery,Executive Leadership,https://www.ctsnet.org/home/askrupnick,Vice Chairman for Academic Affairs,Not specified,Present
Alexander Krupnick,University of Virginia Department of Surgery,Executive Leadership,https://www.ctsnet.org/home/askrupnick,Vice Chairman for Research,2017,2020
Andrew Auerbach,Journal of Hospital Medicine,Research & Education Leadership,https://www.hospitalmedicine.org/news-publications/press-releases/andrew-auerbach-md-mph-sfhm-and-vineet-arora-md-mpp-fhm-elected-to-american-society-for-clinical-investigation-class-of-2017/,Editor-in-Chief,2012,Not specified
Andrew Auerbach,UCSF Division of Hospital Medicine,Executive Leadership,https://www.hospitalmedicine.org/news-publications/press-releases/andrew-auerbach-md-mph-sfhm-and-vineet-arora-md-mpp-fhm-elected-to-american-society-for-clinical-investigation-class-of-2017/,Director of Research,Not specified,Present
Andrew Auerbach,Hospital Medicine Reengineering Network (HOMERuN),Executive Leadership,https://hospitalinnovate.org/about-homerun/founding-members-2/,Co-Founder,2011,Present
Andrew Auerbach,UpToDate,Research & Education Leadership,https://ucsfhealthhospitalmedicine.ucsf.edu/people/andrew-auerbach,Editor-in-Chief (Hospital Medicine),Not specified,Present
Anna Greka,Broad Institute of MIT and Harvard,Executive Leadership,https://www.broadinstitute.org/bios/anna-greka,"Member, Executive Leadership Team",Not specified,Present
Anna Greka,Broad Institute of MIT and Harvard,Executive Leadership,https://rocketreach.co/anna-greka-email_7524503,"Founding Director, Kidney Disease Initiative",2016,Present
Anna Greka,Brigham and Women's Hospital / Harvard Medical School,Executive Leadership,https://nephcure.org/researcher/anna-greka-m-d-ph-d/,"Founding Director, Kidney-NExT",2014,Present
Anna Greka,American Society for Clinical Investigation (ASCI),Research & Education Leadership,https://erictopol.substack.com/p/anna-greka-molecular-sleuthing-for,President,2025,2025
Anna Greka,Broad Institute of MIT and Harvard,Executive Leadership,https://www.broadinstitute.org/bios/anna-greka,"Leader, Center for Therapeutic Genetics",Not specified,Present
Anna Greka,Harvard-MIT MD-PhD Program,Research & Education Leadership,https://nationalpress.org/speaker/anna-greka/,Leadership Council Member,Not specified,Present
Bernhard Kühn,Weill Cornell Medicine / NewYork-Presbyterian Komansky Children's Hospital,Executive Leadership,https://news.weill.cornell.edu/news/2024/01/dr-bernhard-k%C3%BChn-named-chief-of-the-division-of-cardiology-in-pediatrics-at-weill,"Chief, Division of Cardiology in Pediatrics",2024,Present
Bernhard Kühn,Weill Cornell Medicine,Executive Leadership,https://news.weill.cornell.edu/news/2024/01/dr-bernhard-k%C3%BChn-named-chief-of-the-division-of-cardiology-in-pediatrics-at-weill,"Director, Pediatric Institute for Heart Regeneration and Therapeutics (I-HRT)",2024,Present
Bernhard Kühn,UPMC Children's Hospital of Pittsburgh,Executive Leadership,https://pediatrics.weill.cornell.edu/news/dr-bernhard-k%C3%BChn-named-chief-division-cardiology-pediatrics-weill-cornell-medicine-and-newyork,"Director, Pediatric Institute for Heart Regeneration and Therapeutics",Not specified,2024
Bernhard Kühn,UPMC Children's Hospital of Pittsburgh,Executive Leadership,https://pediatrics.weill.cornell.edu/news/dr-bernhard-k%C3%BChn-named-chief-division-cardiology-pediatrics-weill-cornell-medicine-and-newyork,"Associate Director, Richard King Mellon Foundation Institute for Pediatric Research",Not specified,2024
Bernhard Kühn,UPMC Children's Hospital of Pittsburgh,Executive Leadership,https://mirm-pitt.net/staff/bernhard-kuhn-md/,"Co-Director, Heart Institute",Not specified,2024
Beth Kirkpatrick,University of Vermont Vaccine Testing Center,Executive Leadership,https://www.uvm.edu/larnermed/bios/profile/beth-kirkpatrick,Founding Director,2001,2025
Beth Kirkpatrick,"University of Vermont, Department of Microbiology and Molecular Genetics",Executive Leadership,https://vermontbiz.com/people/february/kirkpatrick-appointed-uvm-chair-microbiology-molecular-genetics,Chair,2018,Present
Beth Kirkpatrick,UVM Translational Global Infectious Diseases Research (TGIR) COBRE Center,Research & Education Leadership,https://dengue-endgame.org/speakers/beth-kirkpatrick-md/,Principal Investigator,Not specified,Present
Catherine Blish,Stanford University School of Medicine,Research & Education Leadership,https://grokipedia.com/page/catherine_blish,Associate Dean for Basic and Translational Research,2021,Present
Catherine Blish,Stanford Medical Scientist Training Program (MSTP),Research & Education Leadership,https://grokipedia.com/page/catherine_blish,Co-Director,2022,Present
Conrad Weihl,Washington University School of Medicine,Executive Leadership,https://bulletin.wustl.edu/medicine/departments/neurology/,"Section Chief, Neuromuscular Diseases",Not specified,Present
Conrad Weihl,Neuromuscular Disorders (journal),Research & Education Leadership,https://source.washu.edu/2026/06/weihl-named-inaugural-gabe-weil-professor/,Editor-in-Chief,Not specified,Present
Conrad Weihl,NIH-funded ClinGen Project,Research & Education Leadership,https://source.washu.edu/2026/06/weihl-named-inaugural-gabe-weil-professor/,"Chair, Limb-Girdle Muscular Dystrophy Expert Panel",Not specified,Present
Conrad Weihl,Washington University Muscular Dystrophy Association Adult Care Clinic,Executive Leadership,https://source.washu.edu/2026/06/weihl-named-inaugural-gabe-weil-professor/,Director,Not specified,Present
Jasmohan Bajaj,American Journal of Gastroenterology,Research & Education Leadership,https://medschool.vcu.edu/news/archive/jasmohan-s-bajaj-md-named-co-editor-in-chief-of-the-american-journal-of-gastroenterology/,Co-Editor-in-Chief,2022,Present
Jasmohan Bajaj,North American Consortium for the Study of End-Stage Liver Disease (NACSELD),Research & Education Leadership,https://www.aasld.org/tlm-25/jasmohan-s-bajaj,Chair,Not specified,Present
Jasmohan Bajaj,International Society for Hepatic Encephalopathy and Nitrogen Metabolism (ISHEN),Research & Education Leadership,https://www.aasld.org/tlm-25/jasmohan-s-bajaj,Past President,Not specified,Not specified
Jasmohan Bajaj,American Association for the Study of Liver Diseases (AASLD),Research & Education Leadership,https://www.aasld.org/tlm-25/jasmohan-s-bajaj,"Chairperson, Acute-on-Chronic Liver Failure Special Interest Group",Not specified,Present
Jasmohan Bajaj,Veterans Health Administration,Government & Policy Leadership,https://www.aasld.org/tlm-25/jasmohan-s-bajaj,"Central Leadership Team Member, Liver Disease and Hepatology Faculty Advisory Board",Not specified,Present
Jeffrey Curtis,U.S. Food and Drug Administration (FDA),Government & Policy Leadership,https://www.fastermedicine.org/jeffrey-curtis,"Member, Arthritis Advisory Committee",2015,Not specified
Jeffrey Curtis,U.S. Centers for Disease Control and Prevention (CDC),Government & Policy Leadership,https://providerdirectory.uabmedicine.org/provider/jeff-curtis/571377,"Member, ACIP Herpes Zoster Workgroup",Not specified,Present
Jeffrey Curtis,University of Alabama at Birmingham,Executive Leadership,https://www.emedevents.com/speaker-profile/jeffrey-r-curtis,"Director, PharmacoEpidemiology and Economic Research (PEER) Unit",Not specified,Present
Jeffrey Curtis,University of Alabama at Birmingham,Executive Leadership,https://www.uab.edu/medicine/rheumatology/about/leadership,"Chair, UAB Clinical Data Innovation",Not specified,Present
Jeffrey Curtis,University of Alabama at Birmingham,Executive Leadership,https://www.fastermedicine.org/jeffrey-curtis,"Director, Arthritis Clinical Intervention Program",Not specified,Present
Jeffrey Curtis,FDA / Agency for Healthcare Research and Quality (AHRQ) Collaborative Project,Government & Policy Leadership,https://www.fastermedicine.org/jeffrey-curtis,Deputy Director,Not specified,Not specified
Juan Wisnivesky,Mount Sinai Health System,Executive Leadership,http://www.mountsinai.org/about-us/newsroom/press-releases/juan-wisnivesky-appointed-chief-of-the-division-of-general-internal-medicine-at-mount-sinai,"System Chief, Division of General Internal Medicine",2015,Present
Juan Wisnivesky,"National Heart, Lung, and Blood Institute (NHLBI), National Asthma Education and Prevention Program",Government & Policy Leadership,https://profiles.mountsinai.org/juan-wisnivesky,Coordinating Committee Member,Not specified,Not specified
Juan Wisnivesky,American Thoracic Society,Research & Education Leadership,https://profiles.mountsinai.org/juan-wisnivesky,"Chair, Health Equality Committee",Not specified,Present
Karl Bilimoria,Indiana University School of Medicine,Executive Leadership,https://medicine.iu.edu/news/2022/04/department-of-surgery-names-new-chair,"Chair, Department of Surgery",2022,Present
Karl Bilimoria,Indiana University Health,Executive Leadership,https://www.emedevents.com/speaker-profile/karl-y-bilimoria,Vice President for Surgical Quality,2022,Present
Karl Bilimoria,Surgical Outcomes and Quality Improvement Center (SOQIC),Executive Leadership,https://medicine.iu.edu/blogs/surgery/bilimoria-brings-energy-and-excitement-to-iu-surgery,Founding Executive Director,2011,Present
Karl Bilimoria,Illinois Surgical Quality Improvement Collaborative (ISQIC),Executive Leadership,https://www.doximity.com/pub/karl-bilimoria-md,Founding Director,Not specified,Present
Karl Bilimoria,Association for Academic Surgery,Research & Education Leadership,https://www.doximity.com/pub/karl-bilimoria-md,Past President,Not specified,Not specified
Karl Bilimoria,Surgical Outcomes Club,Research & Education Leadership,https://cm.medicine.iu.edu/faculty/61686/bilimoria-karl,Past President,Not specified,Not specified
Keith Choate,Yale School of Medicine,Executive Leadership,https://medicine.yale.edu/news-article/keith-choate-md-04-phd-01-appointed-chairchief-of-dermatology/,"Chair, Department of Dermatology",2022,Present
Keith Choate,Yale New Haven Hospital,Executive Leadership,https://medicine.yale.edu/news-article/keith-choate-md-04-phd-01-appointed-chairchief-of-dermatology/,Chief of Dermatology,2022,Present
Keith Choate,Yale School of Medicine,Research & Education Leadership,https://medicine.yale.edu/profile/keith-choate/,Associate Dean for Physician-Scientist Development,Not specified,Present
Margaret Feeney,UCSF ImmunoX Initiative,Research & Education Leadership,https://pscdp.ucsf.edu/content/margaret-feeney-md,Co-Project Leader,Not specified,Present
Maximilian Diehn,"Stanford University School of Medicine, Department of Radiation Oncology",Executive Leadership,https://radonc.stanford.edu/about.html,"Division Chief, Radiation and Cancer Biology",Not specified,Present
Maximilian Diehn,"Stanford University, Department of Radiation Oncology",Executive Leadership,https://foresight-dx.com/about/maximilian-diehn,Vice Chair of Research,Not specified,Present
Maximilian Diehn,Stanford Cancer Institute,Executive Leadership,https://en.wikipedia.org/wiki/Maximilian_Diehn,"Co-Leader, Cancer Biology Program",Not specified,Present
Maximilian Diehn,Foresight Diagnostics,Executive Leadership,https://en.wikipedia.org/wiki/Maximilian_Diehn,Co-Founder & Board Member,2021,2025
Peter Crompton,"National Institute of Allergy and Infectious Diseases (NIAID), NIH",Government & Policy Leadership,https://irp.nih.gov/pi/peter-crompton,"Chief, Malaria Infection Biology and Immunity Section",Not specified,Present
Rasheed Gbadegesin,Duke University School of Medicine,Research & Education Leadership,https://pediatrics.duke.edu/news/gbadegesin-named-chief-division-pediatric-nephrology,"Chief, Division of Pediatric Nephrology",2025,
Rasheed Gbadegesin,"Duke University School of Medicine, Office of Physician-Scientist Development",Research & Education Leadership,https://ctsi.duke.edu/node/941,Associate Dean,2018,
Rasheed Gbadegesin,Association of American Physicians,Research & Education Leadership,https://pediatrics.duke.edu/divisions/nephrology/news,Elected Member,,
Reshma Jagsi,Emory University School of Medicine,Research & Education Leadership,https://news.emory.edu/stories/2022/09/som_jagsi_new_chair_emory_radiation_oncology/story.html,"Chair, Department of Radiation Oncology",2022,
Reshma Jagsi,University of Michigan,Research & Education Leadership,https://med.emory.edu/departments/radiation-oncology/news/2022/jagsi-named-new-department-chair.html,"Director, Center for Bioethics and Social Sciences in Medicine",,2022
Reshma Jagsi,American Society of Clinical Oncology,Research & Education Leadership,https://amportal.astro.org/reshma-jagsi-md-phd-fastro-35156423,Board Member,,
Reshma Jagsi,American Society for Radiation Oncology,Research & Education Leadership,https://amportal.astro.org/reshma-jagsi-md-phd-fastro-35156423,"Chair, Ethics Committee",,
Reshma Jagsi,American Society for Radiation Oncology,Research & Education Leadership,https://amportal.astro.org/reshma-jagsi-md-phd-fastro-35156423,"Chair, Women in Radiation Oncology Group",,
Reshma Jagsi,NIH Advisory Committee on Research on Women's Health,Government & Policy Leadership,https://winshipcancer.emory.edu/newsroom/articles/2022/jagsi-named-chair-of-emory-radiation-oncology.php,Chair,,
Reshma Jagsi,"National Academies of Sciences, Engineering, and Medicine",Research & Education Leadership,https://winshipcancer.emory.edu/newsroom/articles/2022/jagsi-named-chair-of-emory-radiation-oncology.php,"Chair, Committee on Women in STEMM",,
Reshma Jagsi,JAMA Oncology,Research & Education Leadership,https://amportal.astro.org/reshma-jagsi-md-phd-fastro-35156423,Editor,,
Reshma Jagsi,American Society for Clinical Investigation,Research & Education Leadership,https://winshipcancer.emory.edu/newsroom/articles/2022/jagsi-named-chair-of-emory-radiation-oncology.php,Elected Member,,
Reshma Jagsi,Association of American Physicians,Research & Education Leadership,https://winshipcancer.emory.edu/newsroom/articles/2022/jagsi-named-chair-of-emory-radiation-oncology.php,Elected Member,,
Robert Baloh,Cedars-Sinai Medical Center,Research & Education Leadership,https://www.newswise.com/articles/neuromuscular-disease-expert-robert-h-baloh-md-phd-joins-cedars-sinai-medical-center-to-advance-lou-gehrig-s-disease-research,"Director, Neuromuscular Division",2012,
Sarat Chandarlapaty,MSK Breast SPORE (NIH/NCI),Research & Education Leadership,https://www.mskcc.org/research-programs/msk-spore-genomic-instability-breast/developmental-research,"Director, Developmental Research Program",,
Sarat Chandarlapaty,MSK SPORE in Genomic Instability in Breast Cancer,Research & Education Leadership,https://dctd.cancer.gov/research/spores/state/genomic-instability-breast-sloan-kettering,Clinical Co-Leader,,
Sarat Chandarlapaty,Breast Cancer Research Foundation,Research & Education Leadership,https://gradschool.weill.cornell.edu/faculty/sarat-chandarlapaty,Scientific Advisory Board Member,2019,
Sarat Chandarlapaty,Breast Cancer Research Foundation,Research & Education Leadership,https://gradschool.weill.cornell.edu/faculty/sarat-chandarlapaty,"Chair, Scientific Advisory Board",2023,2025
Sarat Chandarlapaty,npj Breast Cancer (Nature),Research & Education Leadership,https://www.nature.com/npjbcancer/editors,Editor,,
Sarat Chandarlapaty,American Society for Clinical Investigation,Research & Education Leadership,https://gradschool.weill.cornell.edu/faculty/sarat-chandarlapaty,Elected Member,,
Shyamasundaran Kottilil,"University of Maryland School of Medicine, Institute of Human Virology",Research & Education Leadership,https://www.prnewswire.com/news-releases/institute-of-human-virology-ihv-welcomes-renowned-infectious-disease-specialist-dr-shyamasundaran-kottilil-277494321.html,"Director, Division of Clinical Care and Research",2014,
Shyamasundaran Kottilil,University of Maryland School of Medicine,Research & Education Leadership,https://www.medschool.umaryland.edu/profiles/kottilil-shyamasundaran-shyam/,"Chief, Division of Infectious Diseases",,
Shyamasundaran Kottilil,NIH-District of Columbia Partnership for AIDS Progress,Government & Policy Leadership,https://www.prnewswire.com/news-releases/institute-of-human-virology-ihv-welcomes-renowned-infectious-disease-specialist-dr-shyamasundaran-kottilil-277494321.html,Scientific Director,2009,
Shyamasundaran Kottilil,US National Hepatitis C Treatment Guidance Panel,Government & Policy Leadership,https://www.medschool.umaryland.edu/profiles/kottilil-shyamasundaran-shyam/,Founding Member,,
Shyamasundaran Kottilil,American Society for Clinical Investigation,Research & Education Leadership,https://www.umms.org/find-a-doctor/profiles/dr-shyamasundaran-kottilil-md-1891924619,Elected Member,,
Soumya Raychaudhuri,Brigham and Women's Hospital / Harvard Medical School,Research & Education Leadership,https://www.broadinstitute.org/bios/soumya-raychaudhuri,"Director, Center for Data Sciences",,
Soumya Raychaudhuri,American Society for Clinical Investigation,Research & Education Leadership,https://grokipedia.com/page/soumya_raychaudhuri,Elected Member,2016,
